0,0,0,4,-0.932,0.954,-0.826,0,1,0,0,4,0
0,4,2,5,-0.491,-11.493,0.181,1,0,0,0,1,1
1,5,1,2,1.662,-4.535,0.671,0,0,0,1,2,1
0,5,3,0,0.205,0.526,0.710,0,0,0,0,2,0
0,3,3,0,0.242,4.425,0.084,0,0,0,0,5,0
0,0,2,2,-0.518,-5.243,-0.862,1,0,0,0,3,0
0,5,1,4,0.314,-3.188,-0.008,1,0,1,0,2,0
1,1,2,0,1.185,-16.758,0.807,1,0,0,0,1,0
0,1,1,4,0.094,-18.270,0.845,0,0,0,0,3,1
0,2,1,1,0.254,4.131,-0.683,0,0,0,0,3,1
0,5,2,1,0.339,-0.039,0.610,0,0,1,0,4,0
0,5,1,1,0.359,-2.349,0.348,1,0,0,0,1,1
0,0,1,7,1.682,-18.882,0.548,0,0,1,0,5,0
0,5,2,0,-0.075,1.082,0.946,1,0,1,0,4,0
1,4,0,5,0.610,-3.345,0.228,0,1,0,1,1,1
1,5,3,6,1.399,-6.553,-0.601,1,1,0,0,2,1
0,4,0,3,1.143,3.377,0.159,1,0,0,0,1,1
0,4,0,8,-0.923,-5.868,-0.486,1,0,0,0,2,0
0,5,1,1,1.397,-1.005,0.330,1,0,0,0,5,1
1,5,2,2,1.156,-7.626,0.505,0,0,0,1,5,1
1,6,1,7,0.976,-3.736,-0.591,0,1,0,1,1,1
0,2,0,6,0.918,-11.737,-0.304,0,0,0,0,4,1
0,2,2,1,-0.937,-12.023,0.531,0,0,0,0,3,0
1,4,1,0,1.287,-3.342,0.305,0,0,0,1,3,0
1,4,0,1,0.788,-19.072,0.033,1,0,0,0,5,1
0,0,3,7,1.282,-17.012,0.792,1,0,0,0,2,1
0,3,3,0,0.112,-12.447,0.939,0,0,0,0,1,1
0,4,3,4,-0.392,-0.856,0.584,0,0,1,0,1,1
0,3,1,1,0.560,3.112,0.812,0,0,0,0,1,0
1,6,1,2,0.667,1.135,0.700,0,0,0,0,3,0
0,4,0,2,-0.553,-0.360,-0.240,1,1,1,0,4,1
0,6,2,1,1.289,-2.645,-0.631,1,0,0,0,4,1
0,2,3,5,0.246,-10.025,-0.193,0,0,0,0,5,1
0,0,1,1,-0.724,-17.528,0.700,0,0,0,0,2,1
0,2,1,6,1.201,-18.717,0.316,0,1,0,1,3,1
1,3,1,6,-0.259,-6.246,0.370,1,0,1,0,5,1
0,4,2,2,-0.342,1.664,-0.497,0,0,0,0,3,1
0,2,0,6,-0.790,-3.842,-0.356,0,1,0,0,1,1
0,4,3,2,-0.018,3.997,-0.423,1,0,0,0,3,0
0,1,1,5,-0.065,-12.649,0.355,0,0,0,1,1,0
0,1,0,4,0.348,-9.968,0.207,0,1,1,0,2,0
1,3,1,0,1.142,-17.289,-0.445,0,0,0,0,5,0
0,1,2,0,-0.035,-9.022,0.748,0,0,1,1,1,0
0,4,3,6,0.561,3.051,-0.920,1,0,0,0,3,1
0,0,2,4,-0.868,-5.587,-0.742,0,0,0,0,2,1
1,3,3,4,-0.995,1.324,-0.351,0,0,0,0,4,1
0,2,2,6,0.238,-6.582,-0.531,0,0,1,0,1,1
0,5,2,5,-0.624,-10.977,0.415,0,1,0,0,4,0
0,5,0,6,0.173,-18.162,-0.911,0,0,1,0,2,0
0,1,3,8,0.474,-3.453,0.220,0,0,0,0,1,0
0,0,3,4,-0.605,3.387,-0.668,0,0,0,0,5,1
0,2,0,8,1.320,-7.662,-0.565,0,1,1,0,3,1
1,6,0,1,-0.410,-9.444,0.216,1,0,0,0,5,0
1,4,3,2,-0.998,-8.476,-0.701,1,0,1,0,4,0
0,3,1,1,-0.405,-9.354,-0.148,0,0,0,0,2,0
0,2,0,1,-0.173,-0.582,-0.939,1,0,0,0,1,0
0,3,1,8,-0.704,-17.802,0.073,0,0,0,1,4,1
0,1,2,5,1.189,-14.345,0.620,0,0,0,0,5,0
1,4,3,7,-0.020,-9.847,-0.040,0,1,0,0,1,1
0,0,0,2,1.640,-2.082,-0.800,0,0,1,0,3,0
0,1,2,2,0.253,-6.729,-0.258,0,0,0,0,4,0
0,6,3,0,0.787,-15.639,-0.030,0,0,0,0,2,0
0,4,3,0,-0.180,-11.584,-0.960,0,0,0,0,5,0
0,2,3,4,0.433,4.689,0.963,1,0,0,0,2,0
1,0,3,2,0.012,-7.956,0.188,0,0,0,0,3,1
0,3,2,1,-0.214,-19.511,-0.303,0,1,0,0,4,0
0,2,3,5,0.488,-1.229,-0.066,0,1,0,0,5,1
0,6,1,3,0.253,-4.706,-0.759,0,0,0,0,1,1
1,6,2,6,-0.383,-14.130,-0.580,1,0,1,0,2,0
1,3,3,3,-0.096,-19.093,-0.500,0,1,0,0,5,0
0,2,1,8,1.435,-5.788,-0.310,1,0,1,0,3,1
0,3,1,8,0.121,-3.208,0.526,0,0,0,0,1,1
1,0,3,7,1.468,0.526,0.819,0,0,1,0,4,1
0,2,2,4,0.735,-4.820,-0.630,0,0,0,0,5,1
0,5,3,1,-0.948,-7.463,-0.176,0,0,0,0,4,0
0,1,2,8,1.752,2.472,0.237,0,0,1,0,1,1
1,4,0,2,1.151,-17.699,0.440,0,0,0,0,2,1
0,3,1,1,0.473,-12.426,0.376,0,0,0,0,5,0
0,5,0,4,-0.228,-19.955,0.954,0,0,0,0,3,1
0,5,3,8,0.405,2.283,-0.646,0,0,0,0,4,1
0,1,3,6,0.576,-14.923,-0.845,1,0,0,0,1,0
0,0,2,1,0.574,3.714,-0.009,0,0,0,0,1,0
0,4,1,1,-0.688,-4.319,-0.193,1,0,1,0,1,0
0,0,0,4,1.430,-2.808,-0.153,0,0,1,0,2,1
0,3,0,2,-0.368,-13.173,-0.832,1,0,0,0,1,0
0,3,2,1,-0.120,-17.465,0.797,1,0,0,0,5,1
0,0,0,0,-0.063,-1.795,-0.543,0,1,0,0,1,0
0,6,1,4,-0.099,-17.807,-0.512,0,1,0,0,4,1
0,3,1,8,1.892,-3.548,-0.928,0,0,0,0,3,1
0,1,0,1,-0.636,-17.924,-0.460,0,1,0,0,2,1
0,3,2,3,1.304,-15.420,-0.357,1,0,0,0,4,1
0,3,1,3,-0.143,-8.842,0.624,1,0,0,1,4,1
0,4,0,7,-0.110,-12.397,-0.373,1,0,0,0,3,0
0,4,2,3,1.111,-15.429,0.385,0,0,0,0,1,0
0,4,1,6,1.219,-19.173,0.871,1,0,0,0,2,1
1,5,2,5,1.669,-7.844,-0.275,0,0,1,0,2,1
0,4,0,2,-0.755,-0.585,-0.745,0,0,0,0,3,1
1,6,2,0,-0.789,-8.247,-0.159,1,0,0,0,5,0
0,0,2,6,-0.085,-16.879,0.082,0,0,0,0,3,0
0,6,2,0,0.768,-18.719,0.558,1,0,0,0,1,0
1,4,2,3,-0.724,-19.394,-0.001,0,1,0,0,4,0
0,1,0,5,1.999,-16.960,0.782,0,0,0,0,4,0
0,1,2,4,1.639,-16.456,0.191,0,1,0,0,5,0
0,1,2,6,1.923,-11.400,0.427,0,0,0,0,1,0
0,0,2,1,1.072,3.128,-0.317,1,0,0,0,2,0
0,4,3,1,0.089,4.948,-0.772,0,0,0,0,5,1
0,4,1,7,0.304,-12.919,-0.753,0,0,1,0,4,1
0,0,0,6,1.336,-0.308,-0.350,0,0,1,0,3,0
0,6,1,2,1.577,-2.185,0.248,0,0,0,0,4,0
1,5,0,7,-0.508,-16.123,0.721,1,0,1,0,5,0
1,3,0,1,0.016,-13.931,0.667,1,0,0,0,5,1
1,6,1,0,0.780,-17.036,0.631,1,0,0,0,5,0
0,6,2,1,1.915,-0.896,-0.134,0,0,0,0,1,1
0,4,0,3,1.170,-15.777,-0.262,1,1,0,0,3,0
0,2,1,3,-0.283,-14.367,0.817,1,0,0,0,1,1
0,0,1,6,1.199,3.282,0.701,0,0,0,0,3,1
0,0,0,8,0.212,-13.869,0.775,0,0,0,0,4,1
1,6,3,0,-0.088,-12.473,-0.430,1,1,0,0,4,1
0,0,3,0,0.515,-7.949,0.156,1,0,0,0,1,0
0,2,0,5,0.238,-1.552,0.396,0,0,0,0,5,1
0,0,2,7,-0.822,-9.133,0.707,0,0,0,0,1,0
0,4,0,2,-0.941,-9.129,0.288,0,0,0,1,2,1
1,1,2,4,-0.691,1.474,0.534,0,0,0,1,1,0
0,0,0,7,0.002,0.702,0.773,0,0,0,0,5,1
1,3,0,5,1.856,-11.406,0.297,0,0,0,0,3,0
0,6,0,4,-0.541,0.235,-0.474,0,0,0,0,4,1
0,5,1,1,0.722,-9.498,0.865,0,0,0,0,2,1
0,3,2,0,1.848,-3.435,0.545,0,0,0,0,3,1
1,6,1,3,1.451,-19.944,0.508,0,0,1,0,4,0
0,0,0,2,0.181,-1.383,-0.155,0,1,1,0,5,0
0,5,3,4,1.629,4.068,-0.289,0,0,0,0,3,0
0,5,1,0,1.746,-12.989,-0.561,1,0,0,0,4,1
1,6,0,2,0.387,-0.743,-0.781,1,0,1,0,4,0
0,0,1,6,1.619,1.144,0.094,1,0,0,0,2,1
0,5,0,8,-0.821,0.520,-0.530,1,0,1,0,4,1
0,1,0,5,0.594,-12.564,0.142,1,1,0,0,1,0
1,3,3,6,1.777,-16.825,0.368,0,0,1,0,2,0
0,5,3,4,-0.090,-15.658,0.770,1,0,0,0,3,1
0,1,3,1,-0.218,-7.799,-0.812,0,0,0,0,2,1
1,5,3,0,0.497,-19.773,-0.064,0,0,0,0,4,0
0,3,2,2,0.369,-8.309,0.068,0,1,0,0,2,0
0,0,1,0,1.669,-17.761,-0.918,1,1,1,0,5,0
0,3,0,8,-0.608,-4.093,0.220,1,0,0,0,3,1
0,2,2,3,1.593,-17.868,0.010,1,0,0,0,3,0
0,6,2,7,-0.852,-19.374,-0.398,0,0,0,1,5,0
0,3,2,4,-0.157,1.434,0.263,0,0,0,0,4,0
1,1,1,6,1.869,-3.431,0.089,1,0,0,1,3,0
0,4,1,2,1.599,-15.872,-0.354,1,0,0,0,2,0
1,3,3,6,-0.084,-16.817,0.244,1,0,0,0,5,1
1,5,2,4,1.773,-15.777,-0.275,0,0,0,0,4,0
0,6,2,1,0.957,-17.618,0.184,0,0,0,0,2,1
0,5,2,0,0.696,-4.023,0.729,0,0,0,0,1,0
0,6,1,1,-0.115,3.064,0.257,0,0,0,0,1,0
0,3,1,7,1.088,-19.206,-0.716,0,0,0,0,3,0
1,6,1,8,0.107,-2.924,-0.421,1,1,0,0,5,0
0,3,1,2,-0.945,4.967,-0.636,1,0,0,0,4,0
0,6,3,5,-0.645,-0.465,-0.469,0,0,0,0,2,1
0,4,2,1,0.925,1.658,0.912,0,0,0,0,5,0
1,3,2,8,0.940,-8.916,-0.047,1,0,0,0,5,0
1,0,2,2,-0.378,-9.292,0.516,1,0,0,0,1,1
0,6,3,0,-0.740,-0.109,-0.762,1,0,0,0,4,1
0,0,3,8,0.632,-14.630,-0.872,1,0,0,0,4,0
0,0,3,5,1.405,-4.826,-0.211,0,0,0,0,4,1
0,0,0,3,1.608,-2.147,-0.806,1,0,0,0,2,0
0,5,0,4,1.613,3.507,-0.489,0,0,1,0,5,1
0,3,1,5,-0.685,-15.179,0.711,1,0,0,0,5,1
0,2,2,1,-0.358,4.880,0.169,0,0,0,0,3,1
0,3,2,8,-0.540,-14.336,-0.769,1,0,1,0,1,1
0,5,0,1,-0.212,-14.453,0.311,0,0,0,0,2,1
0,5,3,0,-0.630,-3.183,-0.801,0,0,0,0,3,1
1,4,2,5,1.049,-13.104,0.772,0,0,0,0,2,0
0,6,1,4,0.912,4.820,0.689,0,0,0,0,5,1
0,2,1,8,-0.587,-2.011,-0.785,1,0,0,0,1,1
0,4,0,2,-0.791,-10.077,-0.049,0,0,0,0,5,0
0,0,1,7,0.057,-12.908,-0.671,0,0,0,0,3,1
0,0,3,3,0.460,-4.731,0.981,0,1,0,0,1,0
0,4,1,5,-0.994,-4.744,-0.841,0,0,0,0,3,0
0,0,1,7,0.119,3.315,-0.002,0,0,0,0,2,1
0,5,0,3,-0.209,4.489,0.763,1,0,0,0,4,1
0,4,2,6,0.719,1.983,-0.226,0,0,0,0,4,0
0,6,1,5,-0.940,-2.680,0.898,1,0,1,0,1,1
0,1,2,6,0.884,0.615,-0.547,0,0,0,0,3,0
0,0,2,0,1.813,-1.552,0.154,0,1,0,0,5,1
0,6,0,1,1.747,-0.389,-0.936,1,0,0,0,2,0
0,1,0,4,0.573,1.629,-0.004,0,0,0,0,4,1
0,1,1,8,-0.105,2.286,0.805,0,0,0,0,2,0
0,0,1,7,1.831,-4.393,0.882,0,0,0,0,3,0
1,5,2,8,0.430,-0.049,-0.550,0,0,0,0,2,0
0,0,0,6,0.646,-7.313,-0.327,1,0,0,0,2,1
0,0,0,6,-0.992,-5.624,0.590,0,0,0,0,1,1
0,2,3,0,-0.824,0.069,0.732,1,0,0,1,4,1
0,2,2,4,1.221,-6.648,0.678,0,1,0,0,5,0
0,4,0,3,1.758,2.611,0.302,0,0,1,0,2,1
0,4,2,6,-0.815,-9.542,-0.607,0,1,0,0,3,0
0,0,1,6,0.563,3.922,-0.075,0,1,0,0,5,1
0,0,2,8,0.758,3.319,-0.659,1,0,0,0,3,0
0,6,2,0,-0.408,0.700,0.139,0,0,0,0,1,0
1,5,2,7,0.437,-18.098,-0.088,1,1,0,0,3,0
1,5,3,2,0.022,-15.061,0.175,1,0,1,0,2,0
0,0,3,1,0.092,0.718,-0.110,0,0,0,0,2,1
0,0,0,2,-0.660,-15.014,0.901,1,0,1,0,5,0
0,1,3,0,1.324,-11.068,0.710,1,0,1,0,3,1
1,5,3,6,0.122,-13.415,0.622,0,1,0,0,3,0
0,6,1,0,-0.210,1.451,0.307,0,0,0,0,3,0
0,1,2,3,1.593,4.442,-0.269,1,0,0,0,3,1
0,0,1,2,-0.124,-8.543,0.721,0,0,1,0,4,1
0,4,0,2,0.977,-6.700,0.677,1,0,0,0,4,1
0,0,3,0,0.079,-19.580,0.465,0,0,0,0,4,0
1,5,2,6,-0.110,-11.344,0.657,1,0,0,0,1,1
0,4,0,7,0.804,4.773,-0.016,0,0,0,0,2,0
1,5,1,4,1.624,-19.639,0.727,0,0,0,0,3,1
0,0,0,7,1.767,-7.311,0.388,0,0,1,0,3,1
0,4,2,1,0.478,-3.800,0.450,1,0,0,0,1,0
0,0,0,0,0.410,1.167,0.116,1,0,0,0,2,1
0,1,0,4,1.072,-11.316,0.449,0,0,0,0,1,1
0,5,2,1,-0.988,-0.947,0.830,1,0,0,1,3,1
1,2,1,3,1.156,-10.391,-0.570,0,0,1,0,5,0
0,6,0,7,1.483,1.415,-0.449,0,0,0,0,3,1
0,2,1,1,1.015,-10.913,-0.307,1,0,0,0,5,0
0,1,3,4,-0.573,-5.340,-0.637,1,0,0,0,3,1
0,4,0,1,0.033,-4.156,-0.787,1,0,0,0,1,0
0,6,1,0,1.305,-12.101,-0.158,0,0,0,0,4,0
0,4,1,0,0.783,-0.078,-0.401,0,0,0,0,2,1
1,6,1,2,1.989,-17.622,-0.308,1,0,0,0,1,1
0,4,0,2,-0.784,-5.729,0.145,0,0,0,0,2,0
0,3,2,0,-0.367,-11.533,0.422,1,0,0,0,5,1
0,2,0,5,-0.585,-0.088,-0.366,1,1,0,0,5,0
0,6,0,3,1.062,-2.009,-0.137,0,0,0,0,2,1
0,6,0,3,0.245,-3.351,-0.835,0,1,0,0,1,0
0,5,0,8,-0.732,-5.749,-0.088,0,0,1,0,3,1
0,2,0,1,-0.852,1.237,-0.921,0,1,0,0,5,0
0,1,3,6,0.694,-19.294,0.797,0,0,0,0,1,1
0,5,2,0,-0.232,1.823,0.355,0,0,0,0,2,1
0,3,1,7,0.444,-13.122,-0.902,0,0,0,0,4,0
0,5,2,2,-0.121,-14.623,-0.344,0,0,0,0,1,0
0,6,3,3,0.940,-13.351,0.580,0,0,0,0,3,1
0,2,1,6,-0.833,4.152,0.923,1,0,0,0,1,1
1,4,0,3,-0.090,-12.702,-0.835,1,0,1,0,5,0
0,3,0,2,-0.791,-3.951,0.619,0,0,0,0,1,0
0,1,0,7,-0.511,-12.553,0.753,0,1,0,0,5,0
0,1,3,5,0.256,-1.733,-0.337,1,1,1,0,3,1
1,4,0,4,-0.417,-14.990,-0.219,0,0,0,0,5,0
0,4,3,7,0.405,4.032,0.793,0,0,0,0,4,0
0,1,2,0,1.130,-10.834,0.803,1,0,1,0,4,1
0,2,1,0,1.157,-11.998,-0.019,1,0,0,0,3,0
1,4,2,6,0.896,2.097,-0.016,1,0,0,0,4,0
1,2,2,7,1.880,1.456,-0.348,1,0,0,0,4,0
0,3,0,4,-0.008,0.338,-0.461,0,0,0,0,4,0
0,4,2,3,-0.282,-5.653,0.412,0,0,1,0,3,0
0,1,1,1,-0.691,-3.767,0.257,1,0,0,0,3,0
0,3,3,8,0.018,3.806,0.783,0,0,1,0,2,0
0,4,2,1,-0.671,-19.432,-0.257,0,1,1,0,5,1
1,5,3,4,1.018,-4.274,0.808,1,0,0,0,5,1
0,3,2,2,-0.926,-9.962,-0.650,0,0,1,0,5,0
0,5,1,2,1.052,1.679,-0.926,0,1,0,0,5,1
0,4,1,0,-0.905,-12.032,-0.421,0,0,0,0,5,1
0,1,0,0,0.467,-1.308,-0.411,0,0,0,0,5,0
1,6,2,2,1.035,-7.140,-0.572,1,0,0,0,2,0
0,1,2,3,-0.211,-8.941,-0.772,0,0,0,1,5,0
0,3,1,5,1.583,0.611,-0.487,0,0,1,0,3,1
0,4,2,7,-0.448,-19.504,0.475,0,0,0,0,4,0
0,2,1,4,-0.089,-15.438,0.996,1,0,1,0,3,0
1,3,1,6,0.452,-15.691,0.582,0,0,0,1,5,0
0,3,3,7,1.996,-2.873,0.855,0,1,0,0,1,0
0,1,1,2,0.035,1.732,0.016,1,1,0,0,5,0
0,3,0,6,1.985,-6.003,-0.973,0,1,1,0,2,1
0,5,3,7,-0.729,3.059,0.644,0,0,1,0,3,1
1,0,2,2,-0.543,-15.720,0.088,1,0,0,0,5,0
1,6,3,6,0.287,-9.843,-0.683,1,0,0,0,1,0
0,1,2,3,-0.231,-15.680,0.989,0,0,0,0,5,1
0,6,1,2,1.361,3.694,0.022,0,1,0,0,2,1
1,6,3,4,-0.220,-7.298,0.104,1,0,0,0,3,1
0,1,2,0,1.203,-14.147,0.916,0,1,0,0,5,0
0,3,0,5,-0.803,-17.138,0.222,1,0,0,0,1,1
1,3,2,2,0.144,-13.438,0.720,1,1,0,1,2,1
0,0,0,1,-0.719,-8.407,0.987,0,0,0,0,2,0
0,5,0,6,0.243,-19.724,-0.279,1,0,0,0,1,1
0,2,2,5,1.511,-10.734,-0.768,0,1,0,0,5,0
0,6,0,7,0.556,-18.395,0.287,0,0,0,0,2,1
0,1,1,2,1.058,-3.634,-0.187,0,0,0,0,2,1
1,5,1,3,1.897,-3.767,0.367,1,0,0,0,3,0
0,6,0,0,1.155,-14.131,0.953,1,1,0,0,3,0
0,1,3,2,1.156,-3.554,-0.079,1,0,0,0,2,1
0,5,1,2,1.945,-19.527,-0.989,1,0,0,0,2,0
1,4,3,7,-0.627,-16.589,0.177,0,0,0,0,5,0
0,0,3,3,1.240,-9.426,0.393,0,0,0,0,2,0
0,0,0,5,1.870,3.875,0.025,0,0,0,0,5,1
1,2,1,0,0.256,-15.880,0.125,0,0,0,0,5,1
0,6,2,4,-0.812,-4.926,0.691,1,0,0,0,4,1
0,0,0,0,0.651,-14.239,0.329,1,0,1,0,5,1
0,5,3,6,0.352,-8.431,0.481,0,0,0,0,5,1
0,1,3,5,-0.899,-13.515,0.306,0,0,0,0,2,0
0,5,0,7,1.505,0.430,0.344,0,1,0,0,3,1
0,0,1,4,0.948,4.734,-0.938,0,0,0,0,2,1
0,4,2,7,1.276,-2.052,-0.530,0,0,0,0,3,0
0,4,0,4,0.349,-1.114,-0.716,0,0,0,0,1,1
0,1,0,7,0.324,-14.150,0.334,0,0,0,0,1,0
0,5,3,0,0.864,4.433,-0.662,1,0,0,0,1,0
1,0,3,8,1.187,-16.402,0.163,1,0,0,1,2,1
0,4,1,3,-0.936,0.991,-0.280,0,0,0,0,2,1
0,0,0,6,0.713,3.403,0.979,1,0,0,0,3,0
1,4,2,7,1.233,-13.416,0.902,1,0,1,0,3,0
1,3,2,3,1.037,-13.958,0.546,0,1,0,0,2,0
0,2,0,2,0.353,-19.188,0.065,0,0,1,0,5,1
0,1,3,3,-0.525,-18.949,0.405,0,0,0,0,1,0
0,4,2,3,0.099,3.629,-0.051,1,0,1,0,3,0
0,2,1,7,-0.029,-10.890,0.205,0,0,0,0,5,0
1,5,0,5,0.752,-19.596,0.732,0,0,0,0,2,0
1,2,2,5,-0.361,-14.515,0.113,0,0,0,1,2,1
0,2,0,3,-0.919,2.191,0.735,0,0,0,0,5,1
1,6,3,0,0.154,-3.035,0.765,0,1,1,0,5,0
0,2,2,0,1.011,-15.226,-0.784,0,0,1,0,2,1
0,2,0,3,1.898,-16.437,-0.673,0,0,0,0,5,1
1,2,3,7,0.974,-17.335,0.748,0,0,0,0,3,1
1,4,2,0,1.739,-11.306,0.868,0,0,0,0,5,0
0,5,1,7,1.295,4.658,-0.689,0,1,0,0,2,0
0,4,2,6,1.968,-2.228,-0.124,1,0,0,0,1,1
0,5,1,0,1.853,-2.597,0.089,0,0,0,0,4,1
0,4,1,4,1.806,-1.728,-0.921,0,0,1,0,5,1
0,0,3,1,0.112,-6.908,0.250,0,0,0,0,4,1
1,5,1,8,0.679,-12.813,-0.150,0,0,1,0,5,1
0,2,2,8,0.459,-0.718,-0.835,0,0,0,0,4,1
0,2,0,6,1.259,-9.193,0.216,0,0,0,1,1,0
0,0,0,3,0.066,-3.184,-0.176,1,0,0,1,1,1
0,3,1,2,1.420,-17.419,0.138,0,0,0,0,3,1
0,1,2,5,-0.011,-3.659,0.221,1,0,0,1,2,0
0,3,0,8,1.158,-1.883,-0.690,1,0,1,0,2,0
0,6,0,5,-0.394,-19.929,-0.649,0,0,0,0,2,0
0,4,0,8,0.395,-2.567,-0.341,0,0,0,0,5,0
0,6,0,3,1.403,-12.630,-0.212,0,0,0,0,5,0
0,2,1,2,0.210,-18.335,0.376,0,0,0,0,3,1
0,3,1,4,-0.921,-12.910,-0.596,1,0,0,0,1,1
0,1,3,0,-0.298,-11.528,-0.640,0,1,0,0,5,1
0,4,0,5,0.552,0.317,0.869,0,0,0,0,2,1
1,6,3,3,1.283,-12.339,-0.739,0,0,0,0,4,0
0,4,2,3,0.925,-4.688,-0.805,1,0,0,0,4,1
0,0,1,3,0.874,2.690,-0.970,1,0,0,0,2,1
0,4,1,7,-0.439,-14.095,0.203,0,0,1,0,3,0
0,3,1,3,1.706,-0.620,-0.635,0,0,0,0,5,1
0,1,0,2,0.319,-11.067,-0.366,0,1,0,1,5,1
0,6,3,0,-0.487,2.048,0.033,0,0,0,0,1,0
0,5,1,5,-0.012,-7.081,-0.938,0,0,0,0,5,1
0,2,0,8,0.153,-17.730,-0.426,1,0,0,0,2,0
0,0,1,6,0.506,4.670,0.613,0,0,0,1,1,0
0,5,3,3,0.899,-18.722,-0.931,1,1,0,0,4,1
0,4,3,0,-0.298,-1.744,-0.185,1,0,0,0,3,1
0,1,2,6,-0.181,-0.865,-0.930,0,0,0,0,3,1
0,3,0,3,0.876,-3.658,0.351,1,0,0,0,4,0
0,0,2,5,-0.691,-2.379,-0.988,0,0,0,0,5,1
0,0,1,5,0.508,-0.051,-0.410,0,0,0,0,3,1
0,2,1,0,-0.039,-18.451,0.361,0,0,1,0,1,0
0,3,0,5,1.431,2.153,0.911,0,0,1,0,1,0
1,3,0,4,-0.770,-4.061,0.035,0,0,0,1,4,0
0,3,0,3,1.586,-16.308,-0.379,0,0,0,0,2,1
1,3,1,3,1.498,0.318,0.278,0,1,0,0,3,1
0,4,3,3,-0.051,-2.286,-0.949,1,0,0,0,2,0
0,2,2,0,-0.520,-7.872,-0.142,0,0,1,0,4,0
1,3,3,7,1.734,-18.009,0.543,0,1,1,0,1,0
0,3,1,4,0.812,-9.417,-0.202,0,0,1,0,2,0
0,5,1,2,1.532,0.152,-0.078,0,0,0,0,1,1
0,3,0,5,0.384,-1.368,-0.221,0,0,0,0,2,0
1,3,3,8,0.607,3.454,-0.901,0,1,0,0,4,0
1,0,3,5,-0.099,-5.273,0.730,0,1,1,1,3,0
1,6,2,3,1.757,-14.950,0.486,0,0,1,0,2,1
0,2,2,3,-0.424,1.284,0.486,0,0,0,0,5,1
0,3,2,3,0.790,-9.502,0.058,0,0,0,0,5,0
1,4,3,4,0.951,-19.760,0.813,0,0,0,0,5,0
0,4,2,5,1.459,-4.368,0.301,0,0,0,0,1,0
1,3,2,6,0.946,-11.391,0.408,0,0,0,0,2,0
0,0,2,1,1.025,-17.269,0.488,1,0,0,0,1,1
