0.1486264020204544,2068,0,0,2,1,0.2012
0.8521857261657715,2069,1,1,4,0,0.4542
0.0013186760479584336,2070,0,0,1,1,0.0707
0.03923482075333595,2071,0,1,1,0,0.1277
0.27959325909614563,2072,1,0,2,0,0.2948
0.005146452225744724,2073,0,0,2,0,0.0477
0.018105417490005493,2074,0,0,3,1,0.0967
0.028503691777586937,2075,0,1,1,0,0.0633
0.597121000289917,2076,1,0,1,0,0.4821
0.00448016170412302,2077,0,0,1,1,0.2107
0.12022674828767776,2078,0,1,3,1,0.2577
0.07684610038995743,2079,0,1,4,1,0.2024
0.023318935185670853,2080,1,1,2,0,0.4451
0.03881090134382248,2081,0,0,4,1,0.1983
0.014828430488705635,2082,0,0,5,0,0.3673
0.01265639066696167,2083,0,0,2,1,0.0422
0.015164460986852646,2084,0,0,2,0,0.1129
0.9127534031867981,2085,0,0,1,0,0.5483
0.11337988823652267,2086,0,1,5,0,0.1262
0.007256547454744577,2087,0,1,1,0,0.3058
0.014172951690852642,2088,0,0,5,1,0.0734
0.01287523377686739,2089,0,0,1,1,0.2402
0.04141129553318024,2090,0,0,4,1,0.1610
0.0107466084882617,2091,0,0,2,0,0.2033
0.9433580040931702,2092,1,0,2,1,0.5570
0.9087189435958862,2093,1,1,5,1,0.7915
0.02791539393365383,2094,1,1,4,0,0.4304
0.583794116973877,2095,0,0,2,0,0.2884
0.21130259335041046,2096,0,1,1,0,0.0586
0.00231469445861876,2097,0,0,4,0,0.0075
0.008615605533123016,2098,0,0,2,1,0.0481
0.019329488277435303,2099,0,0,1,1,0.1426
0.5900442004203796,2100,1,1,3,1,0.6898
0.7421543598175049,2101,1,0,5,0,0.5131
0.2996600270271301,2102,1,1,5,0,0.4477
0.10864866524934769,2103,0,0,4,1,0.2394
0.04676314815878868,2104,0,0,1,0,0.1956
0.2735697329044342,2105,0,1,3,1,0.3781
0.029684308916330338,2106,0,0,4,0,0.0841
0.005177853163331747,2107,0,0,2,1,0.0250
0.2508387565612793,2108,1,1,2,0,0.7921
0.8118321299552917,2109,0,0,3,1,0.4911
0.00523771857842803,2110,0,0,2,0,0.0657
0.4957229495048523,2111,0,0,2,0,0.2867
0.0034075235016644,2112,0,0,1,0,0.0191
0.8592383861541748,2113,1,0,3,0,0.5364
0.22149062156677246,2114,0,0,1,1,0.2599
0.03363228589296341,2115,0,1,5,0,0.2884
0.02914978377521038,2116,1,1,1,0,0.2832
0.016811637207865715,2117,0,0,4,0,0.1312
0.5362364053726196,2118,1,0,1,1,0.2095
0.041722919791936874,2119,0,1,5,1,0.3309
0.0035145063884556293,2120,0,0,2,1,0.0393
0.22132337093353271,2121,0,0,5,0,0.1539
0.07601706683635712,2122,0,0,4,1,0.1183
0.2560614347457886,2123,1,1,5,0,0.2976
0.049393657594919205,2124,0,1,4,0,0.3333
0.05210462212562561,2125,0,0,3,1,0.0128
0.3548903167247772,2126,1,1,1,0,0.4824
0.027359429746866226,2127,0,0,1,1,0.0441
0.3779774606227875,2128,1,0,1,1,0.2176
0.6356310844421387,2129,1,1,2,0,0.7191
0.756712794303894,2130,0,0,5,0,0.4577
0.03428027406334877,2131,1,1,1,0,0.5582
0.002166232094168663,2132,0,1,2,0,0.1203
0.005669399630278349,2133,0,0,2,0,0.1372
0.4564308822154999,2134,1,1,3,1,0.4913
0.005330205429345369,2135,0,1,3,0,0.2366
0.6440288424491882,2136,1,0,4,0,0.4766
0.49051380157470703,2137,0,0,1,0,0.5003
0.0004197469097562134,2138,0,0,3,0,0.0095
0.006651368923485279,2139,0,0,5,0,0.0516
0.0014198918361216784,2140,0,0,2,0,0.0126
0.029079750180244446,2141,0,0,5,0,0.0702
0.12417136132717133,2142,0,0,5,0,0.2740
0.9205637574195862,2143,1,1,2,0,0.7475
0.07180312275886536,2144,1,0,3,0,0.1277
0.040238771587610245,2145,0,1,4,1,0.0903
0.08142372965812683,2146,0,1,3,1,0.2585
0.052829958498477936,2147,0,0,2,0,0.1811
0.7476080060005188,2148,1,0,5,0,0.4909
0.8978338241577148,2149,1,1,1,0,0.7266
0.285241961479187,2150,1,0,3,0,0.3335
0.0012294164625927806,2151,0,0,5,0,0.0999
0.5661789178848267,2152,1,0,1,0,0.5411
0.0015329206362366676,2153,0,0,1,0,0.0435
0.03223494067788124,2154,0,0,5,1,0.0375
0.21100319921970367,2155,0,0,2,0,0.4724
0.7641063928604126,2156,1,1,4,1,0.3648
0.4892575144767761,2157,0,0,4,0,0.3049
0.5313013792037964,2158,0,0,1,1,0.2405
0.03973390907049179,2159,0,0,1,1,0.0794
0.5808966755867004,2160,0,0,3,1,0.3935
0.006772701628506184,2161,0,1,3,0,0.0379
0.3957381248474121,2162,0,0,4,0,0.1249
0.90614914894104,2163,0,0,1,1,0.5644
0.2753468155860901,2164,0,0,2,0,0.4815
0.01954049989581108,2165,0,0,4,1,0.0760
0.24377596378326416,2166,0,0,1,0,0.2950
0.6758537888526917,2167,1,1,3,0,0.1879
0.005248188506811857,2168,1,1,1,0,0.1072
0.020131967961788177,2169,0,0,1,1,0.0707
0.10800942033529282,2170,0,0,2,0,0.1948
0.058525845408439636,2171,0,1,2,1,0.0332
0.11415597051382065,2172,0,0,3,1,0.4680
0.07692737877368927,2173,0,0,2,1,0.3167
0.11413079500198364,2174,0,0,2,1,0.1924
0.842473566532135,2175,1,0,2,1,0.6547
0.0020981738343834877,2176,0,0,3,1,0.1260
0.03609912842512131,2177,1,0,2,1,0.1086
0.29889655113220215,2178,1,1,3,1,0.3001
0.006009383592754602,2179,0,0,1,1,0.0427
0.0786987841129303,2180,1,1,3,0,0.4338
0.03414890170097351,2181,0,0,5,1,0.2195
0.33310219645500183,2182,1,1,3,0,0.6480
0.7274263501167297,2183,1,0,3,0,0.3129
0.036680180579423904,2184,0,0,1,1,0.1350
0.03779171034693718,2185,0,0,5,1,0.0749
0.49433058500289917,2186,1,0,4,1,0.2241
0.08675467222929001,2187,1,0,5,1,0.2780
0.2632333040237427,2188,0,0,4,1,0.1132
0.873464047908783,2189,1,1,4,0,0.7517
0.14592638611793518,2190,0,0,2,0,0.3707
0.3000459372997284,2191,0,0,5,1,0.6810
0.07985582947731018,2192,0,0,3,0,0.2475
0.0945286676287651,2193,1,0,5,0,0.1849
0.07292106002569199,2194,0,0,4,1,0.1038
0.0007954915054142475,2195,0,0,2,0,0.0253
0.03686372563242912,2196,0,1,4,1,0.2086
0.6154883503913879,2197,0,1,2,0,0.7549
0.03939748927950859,2198,1,0,1,0,0.3671
0.10789880156517029,2199,1,0,2,0,0.2218
0.4514554440975189,2200,0,0,4,1,0.6389
0.23916807770729065,2201,0,0,4,0,0.2617
0.008532721549272537,2202,0,1,3,0,0.1023
0.0029769751708954573,2203,1,0,5,1,0.1093
0.04547145962715149,2204,0,0,5,1,0.0678
0.03321681544184685,2205,0,0,2,0,0.0636
0.7613325715065002,2206,1,0,5,0,0.6813
0.5911582112312317,2207,0,0,3,1,0.6131
0.053279098123311996,2208,0,0,3,0,0.0937
0.6098848581314087,2209,0,0,2,1,0.3574
0.24827110767364502,2210,0,1,2,0,0.5110
0.03573193401098251,2211,0,1,1,1,0.0533
0.01223620306700468,2212,0,1,1,1,0.1863
0.13973571360111237,2213,0,1,4,1,0.4282
0.09559567272663116,2214,1,0,1,1,0.1041
0.6150966286659241,2215,0,0,3,1,0.0980
0.014236010611057281,2216,0,0,3,0,0.1351
0.00532693462446332,2217,0,0,2,1,0.1043
0.7418856024742126,2218,0,0,1,1,0.4008
0.5840016603469849,2219,1,0,3,0,0.6726
0.021624237298965454,2220,0,0,4,1,0.1039
0.009502376429736614,2221,0,0,2,1,0.1000
0.39236125349998474,2222,1,0,2,0,0.3420
0.9936571717262268,2223,0,0,3,0,0.7562
0.11651936918497086,2224,1,0,5,1,0.3703
0.00797181949019432,2225,0,0,3,0,0.1433
0.8647944927215576,2226,1,0,5,1,0.5160
0.2217971533536911,2227,1,1,4,1,0.7940
0.9455690979957581,2228,1,0,4,1,0.5674
0.06289586424827576,2229,0,0,5,1,0.0496
0.0029521947726607323,2230,0,0,3,0,0.0466
0.24832290410995483,2231,0,0,3,0,0.3650
0.00609527388587594,2232,0,0,4,0,0.0566
0.1532553881406784,2233,0,0,4,0,0.0494
0.01743388921022415,2234,0,1,2,1,0.0228
0.021507488563656807,2235,0,0,5,0,0.0676
0.6607224941253662,2236,0,1,3,1,0.3575
0.6214053630828857,2237,0,1,1,1,0.3289
0.24029803276062012,2238,1,0,4,0,0.3612
0.029230548068881035,2239,0,0,2,1,0.1452
0.13695812225341797,2240,0,0,2,1,0.4546
0.18742676079273224,2241,1,1,4,1,0.4481
0.8377841711044312,2242,1,1,5,1,0.7182
0.050070375204086304,2243,0,0,1,1,0.0628
0.051795538514852524,2244,0,1,3,0,0.1571
0.14789777994155884,2245,1,1,1,0,0.3816
0.015435605309903622,2246,0,0,1,1,0.0488
0.9125433564186096,2247,0,1,3,1,0.4300
0.171272873878479,2248,0,0,1,0,0.1450
0.004108165390789509,2249,0,0,1,1,0.0501
0.06549683958292007,2250,0,0,3,1,0.2486
0.010507211089134216,2251,0,0,5,1,0.0814
0.29159286618232727,2252,1,1,1,1,0.6490
0.0046904184855520725,2253,0,0,5,1,0.0267
0.08178894966840744,2254,1,0,4,1,0.4273
0.03905099630355835,2255,0,0,4,0,0.1238
0.019214428961277008,2256,0,0,5,1,0.0702
0.2795833945274353,2257,0,1,5,1,0.6815
0.03933364525437355,2258,0,0,2,0,0.4969
0.013255195692181587,2259,1,1,2,1,0.3114
0.6124594807624817,2260,1,1,2,0,0.5337
0.9225043654441833,2261,1,0,1,1,0.2989
0.9663625955581665,2262,0,1,4,0,0.6940
0.001238927710801363,2263,1,0,1,0,0.1525
0.2206663340330124,2264,0,0,1,1,0.3347
0.5297651886940002,2265,0,0,5,1,0.5485
0.4363064765930176,2266,0,0,3,1,0.4099
0.007016458082944155,2267,0,0,1,0,0.1139
0.0071360766887664795,2268,1,0,1,1,0.0500
0.029774030670523643,2269,0,0,3,1,0.3199
0.6661497354507446,2270,1,0,3,1,0.5812
0.005863867700099945,2271,0,0,2,1,0.0351
0.01784576289355755,2272,0,0,1,1,0.1721
0.000981571152806282,2273,0,0,5,1,0.0274
0.1042981967329979,2274,0,0,5,1,0.1186
0.0048559196293354034,2275,0,0,5,1,0.1197
0.7690837979316711,2276,0,0,3,1,0.3143
0.700876772403717,2277,0,0,1,1,0.3794
0.4396264851093292,2278,0,1,5,0,0.5050
0.6499296426773071,2279,0,0,5,1,0.3484
0.001818799995817244,2280,0,1,2,1,0.0500
0.013569692149758339,2281,0,0,5,1,0.0924
0.0065885609947144985,2282,0,0,4,0,0.0277
0.002830216661095619,2283,0,0,3,1,0.0394
0.002002911875024438,2284,0,0,1,0,0.0304
0.03974490240216255,2285,0,0,3,1,0.1206
0.013516930863261223,2286,0,0,2,0,0.1100
0.17900142073631287,2287,0,0,1,0,0.1905
0.014022482559084892,2288,0,1,2,0,0.1616
0.2877221405506134,2289,0,0,5,0,0.2308
0.44048237800598145,2290,0,0,2,1,0.0870
0.04342290759086609,2291,1,0,3,0,0.1044
0.4142465889453888,2292,1,1,5,1,0.5678
0.007034697104245424,2293,0,1,4,1,0.0663
0.7471221089363098,2294,0,1,3,1,0.5403
0.45804446935653687,2295,1,1,4,1,0.8442
0.03722196817398071,2296,1,1,3,1,0.4828
0.005029318388551474,2297,0,0,3,1,0.0180
0.010716907680034637,2298,0,1,2,0,0.1184
0.9507923722267151,2299,1,0,5,1,0.5837
0.0018692190060392022,2300,0,0,2,0,0.0274
0.37984809279441833,2301,1,0,5,1,0.3547
0.8238429427146912,2302,1,0,2,0,0.7270
0.1555817872285843,2303,1,1,3,1,0.3981
0.0021878620609641075,2304,0,1,5,1,0.2838
0.07822265475988388,2305,0,0,1,0,0.1273
0.04068576917052269,2306,0,0,2,0,0.2499
0.40521857142448425,2307,0,0,5,0,0.1863
0.543696939945221,2308,0,0,1,1,0.2260
0.5877472162246704,2309,0,0,2,1,0.2521
0.21266122162342072,2310,1,0,2,0,0.3170
0.004987780470401049,2311,0,0,1,0,0.0165
0.7612122297286987,2312,1,1,1,1,0.7380
0.06281068176031113,2313,0,0,4,1,0.0424
0.007665058597922325,2314,0,0,4,0,0.0490
0.329264372587204,2315,1,1,5,1,0.5048
0.55520099401474,2316,0,0,4,1,0.4795
0.2515992820262909,2317,1,1,4,1,0.3787
0.0019674880895763636,2318,0,0,2,0,0.0737
0.7033385038375854,2319,0,0,4,0,0.1875
0.003565430175513029,2320,0,0,4,1,0.0444
0.05876985564827919,2321,0,0,3,1,0.1835
0.23903921246528625,2322,0,0,3,0,0.3267
0.18221881985664368,2323,0,1,4,0,0.1673
0.12418490648269653,2324,1,0,2,0,0.3049
0.6970763206481934,2325,1,0,4,0,0.5015
0.5878328084945679,2326,1,0,1,0,0.3593
0.049674030393362045,2327,0,0,4,1,0.3237
0.5651120543479919,2328,1,0,5,1,0.7594
0.8829999566078186,2329,1,1,3,0,0.5795
0.46366679668426514,2330,0,0,2,1,0.2903
0.3907504379749298,2331,0,1,2,1,0.4839
0.06764467805624008,2332,1,1,2,1,0.0956
0.014955492690205574,2333,0,1,1,0,0.1158
0.16186241805553436,2334,0,0,3,1,0.2562
0.7072916030883789,2335,0,0,4,0,0.4496
0.8327620029449463,2336,0,0,4,0,0.3693
0.06324756890535355,2337,0,0,4,1,0.1502
0.17368078231811523,2338,0,1,5,1,0.2143
0.3458097577095032,2339,0,0,1,0,0.1445
0.9684953689575195,2340,1,0,3,0,0.6595
0.0009627301478758454,2341,0,0,4,1,0.0440
0.012918205000460148,2342,0,0,5,0,0.1250
0.9712518453598022,2343,1,0,1,0,0.5475
0.49087923765182495,2344,1,0,5,1,0.2722
0.11232890188694,2345,0,0,5,1,0.0945
0.5835838317871094,2346,0,0,5,0,0.2541
0.017803097143769264,2347,0,0,3,1,0.0769
0.0051517304964363575,2348,1,0,5,1,0.2224
0.06060514226555824,2349,0,0,5,0,0.0966
0.22567395865917206,2350,0,0,3,1,0.0912
0.9494843482971191,2351,1,1,3,1,0.5609
0.0005848633591085672,2352,0,1,5,0,0.0469
0.2818042039871216,2353,1,1,5,1,0.6918
0.013049776665866375,2354,0,1,1,1,0.2004
0.4551994204521179,2355,1,0,1,0,0.3686
0.8576567769050598,2356,1,1,1,1,0.7098
0.019669057801365852,2357,0,1,3,1,0.1325
0.02585356868803501,2358,0,0,5,0,0.0563
0.36880797147750854,2359,0,0,5,1,0.2031
0.0045651583932340145,2360,0,0,2,0,0.0278
0.0022837906144559383,2361,0,1,1,0,0.1220
0.018765293061733246,2362,0,1,5,1,0.1281
0.6379753351211548,2363,0,0,4,0,0.1186
0.39889970421791077,2364,0,0,4,1,0.3449
0.0015278923092409968,2365,0,0,2,0,0.0388
0.1584632396697998,2366,1,0,5,1,0.1155
0.0030014507938176394,2367,1,0,3,0,0.0439
0.41097748279571533,2368,0,0,3,1,0.1647
0.08417146652936935,2369,0,1,5,0,0.2721
0.14136184751987457,2370,1,1,5,1,0.4353
0.22852784395217896,2371,1,0,4,0,0.5300
0.21582579612731934,2372,0,0,2,1,0.1997
0.0048981839790940285,2373,0,0,3,0,0.0583
0.34784701466560364,2374,0,0,1,1,0.1644
0.021013706922531128,2375,0,0,4,1,0.1295
0.18438151478767395,2376,0,0,4,1,0.5693
0.2107785940170288,2377,0,0,2,0,0.1947
0.007342611439526081,2378,0,0,5,0,0.2417
0.42977333068847656,2379,0,1,5,0,0.2549
0.15775969624519348,2380,0,0,5,0,0.2308
0.005927233025431633,2381,0,0,3,1,0.0483
0.004139680415391922,2382,0,0,3,0,0.1635
0.4522431194782257,2383,0,1,5,1,0.2658
0.991317868232727,2384,1,0,5,0,0.9405
0.2554282546043396,2385,1,1,5,0,0.5976
0.029918450862169266,2386,0,0,4,1,0.1227
0.37373316287994385,2387,0,0,4,0,0.2020
0.004327393136918545,2388,0,1,2,0,0.0419
0.6471452713012695,2389,0,1,1,1,0.8067
0.3680504858493805,2390,1,0,4,1,0.3643
0.29647010564804077,2391,0,0,5,1,0.2363
0.05288577079772949,2392,0,0,3,1,0.2457
0.06736785173416138,2393,0,0,1,0,0.0834
0.0273438710719347,2394,0,0,3,0,0.0375
0.13903985917568207,2395,0,0,3,1,0.0950
0.03965641185641289,2396,1,0,4,1,0.0492
0.02634475938975811,2397,0,0,2,1,0.0871
0.7266461253166199,2398,0,0,3,1,0.6165
0.6614161729812622,2399,0,0,4,1,0.5551
0.26580163836479187,2400,1,0,5,0,0.2482
