2066,1,0,4,0,0.1441
2067,0,0,2,1,0.1048
2068,0,0,2,1,0.2012
2069,1,1,4,0,0.4542
2070,0,0,1,1,0.0707
2071,0,1,1,0,0.1277
2072,1,0,2,0,0.2948
2073,0,0,2,0,0.0477
2074,0,0,3,1,0.0967
2075,0,1,1,0,0.0633
2076,1,0,1,0,0.4821
2077,0,0,1,1,0.2107
2078,0,1,3,1,0.2577
2079,0,1,4,1,0.2024
2080,1,1,2,0,0.4451
2081,0,0,4,1,0.1983
2082,0,0,5,0,0.3673
2083,0,0,2,1,0.0422
2084,0,0,2,0,0.1129
2085,0,0,1,0,0.5483
2086,0,1,5,0,0.1262
2087,0,1,1,0,0.3058
2088,0,0,5,1,0.0734
2089,0,0,1,1,0.2402
2090,0,0,4,1,0.1610
2091,0,0,2,0,0.2033
2092,1,0,2,1,0.5570
2093,1,1,5,1,0.7915
2094,1,1,4,0,0.4304
2095,0,0,2,0,0.2884
2096,0,1,1,0,0.0586
2097,0,0,4,0,0.0075
2098,0,0,2,1,0.0481
2099,0,0,1,1,0.1426
2100,1,1,3,1,0.6898
2101,1,0,5,0,0.5131
2102,1,1,5,0,0.4477
2103,0,0,4,1,0.2394
2104,0,0,1,0,0.1956
2105,0,1,3,1,0.3781
2106,0,0,4,0,0.0841
2107,0,0,2,1,0.0250
2108,1,1,2,0,0.7921
2109,0,0,3,1,0.4911
2110,0,0,2,0,0.0657
2111,0,0,2,0,0.2867
2112,0,0,1,0,0.0191
2113,1,0,3,0,0.5364
2114,0,0,1,1,0.2599
2115,0,1,5,0,0.2884
2116,1,1,1,0,0.2832
2117,0,0,4,0,0.1312
2118,1,0,1,1,0.2095
2119,0,1,5,1,0.3309
2120,0,0,2,1,0.0393
2121,0,0,5,0,0.1539
2122,0,0,4,1,0.1183
2123,1,1,5,0,0.2976
2124,0,1,4,0,0.3333
2125,0,0,3,1,0.0128
2126,1,1,1,0,0.4824
2127,0,0,1,1,0.0441
2128,1,0,1,1,0.2176
2129,1,1,2,0,0.7191
2130,0,0,5,0,0.4577
2131,1,1,1,0,0.5582
2132,0,1,2,0,0.1203
2133,0,0,2,0,0.1372
2134,1,1,3,1,0.4913
2135,0,1,3,0,0.2366
2136,1,0,4,0,0.4766
2137,0,0,1,0,0.5003
2138,0,0,3,0,0.0095
2139,0,0,5,0,0.0516
2140,0,0,2,0,0.0126
2141,0,0,5,0,0.0702
2142,0,0,5,0,0.2740
2143,1,1,2,0,0.7475
2144,1,0,3,0,0.1277
2145,0,1,4,1,0.0903
2146,0,1,3,1,0.2585
2147,0,0,2,0,0.1811
2148,1,0,5,0,0.4909
2149,1,1,1,0,0.7266
2150,1,0,3,0,0.3335
2151,0,0,5,0,0.0999
2152,1,0,1,0,0.5411
2153,0,0,1,0,0.0435
2154,0,0,5,1,0.0375
2155,0,0,2,0,0.4724
2156,1,1,4,1,0.3648
2157,0,0,4,0,0.3049
2158,0,0,1,1,0.2405
2159,0,0,1,1,0.0794
2160,0,0,3,1,0.3935
2161,0,1,3,0,0.0379
2162,0,0,4,0,0.1249
2163,0,0,1,1,0.5644
2164,0,0,2,0,0.4815
2165,0,0,4,1,0.0760
2166,0,0,1,0,0.2950
2167,1,1,3,0,0.1879
2168,1,1,1,0,0.1072
2169,0,0,1,1,0.0707
2170,0,0,2,0,0.1948
2171,0,1,2,1,0.0332
2172,0,0,3,1,0.4680
2173,0,0,2,1,0.3167
2174,0,0,2,1,0.1924
2175,1,0,2,1,0.6547
2176,0,0,3,1,0.1260
2177,1,0,2,1,0.1086
2178,1,1,3,1,0.3001
2179,0,0,1,1,0.0427
2180,1,1,3,0,0.4338
2181,0,0,5,1,0.2195
2182,1,1,3,0,0.6480
2183,1,0,3,0,0.3129
2184,0,0,1,1,0.1350
2185,0,0,5,1,0.0749
2186,1,0,4,1,0.2241
2187,1,0,5,1,0.2780
2188,0,0,4,1,0.1132
2189,1,1,4,0,0.7517
2190,0,0,2,0,0.3707
2191,0,0,5,1,0.6810
2192,0,0,3,0,0.2475
2193,1,0,5,0,0.1849
2194,0,0,4,1,0.1038
2195,0,0,2,0,0.0253
2196,0,1,4,1,0.2086
2197,0,1,2,0,0.7549
2198,1,0,1,0,0.3671
2199,1,0,2,0,0.2218
2200,0,0,4,1,0.6389
2201,0,0,4,0,0.2617
2202,0,1,3,0,0.1023
2203,1,0,5,1,0.1093
2204,0,0,5,1,0.0678
2205,0,0,2,0,0.0636
2206,1,0,5,0,0.6813
2207,0,0,3,1,0.6131
2208,0,0,3,0,0.0937
2209,0,0,2,1,0.3574
2210,0,1,2,0,0.5110
2211,0,1,1,1,0.0533
2212,0,1,1,1,0.1863
2213,0,1,4,1,0.4282
2214,1,0,1,1,0.1041
2215,0,0,3,1,0.0980
2216,0,0,3,0,0.1351
2217,0,0,2,1,0.1043
2218,0,0,1,1,0.4008
2219,1,0,3,0,0.6726
2220,0,0,4,1,0.1039
2221,0,0,2,1,0.1000
2222,1,0,2,0,0.3420
2223,0,0,3,0,0.7562
2224,1,0,5,1,0.3703
2225,0,0,3,0,0.1433
2226,1,0,5,1,0.5160
2227,1,1,4,1,0.7940
2228,1,0,4,1,0.5674
2229,0,0,5,1,0.0496
2230,0,0,3,0,0.0466
2231,0,0,3,0,0.3650
2232,0,0,4,0,0.0566
2233,0,0,4,0,0.0494
2234,0,1,2,1,0.0228
2235,0,0,5,0,0.0676
2236,0,1,3,1,0.3575
2237,0,1,1,1,0.3289
2238,1,0,4,0,0.3612
2239,0,0,2,1,0.1452
2240,0,0,2,1,0.4546
2241,1,1,4,1,0.4481
2242,1,1,5,1,0.7182
2243,0,0,1,1,0.0628
2244,0,1,3,0,0.1571
2245,1,1,1,0,0.3816
2246,0,0,1,1,0.0488
2247,0,1,3,1,0.4300
2248,0,0,1,0,0.1450
2249,0,0,1,1,0.0501
2250,0,0,3,1,0.2486
2251,0,0,5,1,0.0814
2252,1,1,1,1,0.6490
2253,0,0,5,1,0.0267
2254,1,0,4,1,0.4273
2255,0,0,4,0,0.1238
2256,0,0,5,1,0.0702
2257,0,1,5,1,0.6815
2258,0,0,2,0,0.4969
2259,1,1,2,1,0.3114
2260,1,1,2,0,0.5337
2261,1,0,1,1,0.2989
2262,0,1,4,0,0.6940
2263,1,0,1,0,0.1525
2264,0,0,1,1,0.3347
2265,0,0,5,1,0.5485
2266,0,0,3,1,0.4099
2267,0,0,1,0,0.1139
2268,1,0,1,1,0.0500
2269,0,0,3,1,0.3199
2270,1,0,3,1,0.5812
2271,0,0,2,1,0.0351
2272,0,0,1,1,0.1721
2273,0,0,5,1,0.0274
2274,0,0,5,1,0.1186
2275,0,0,5,1,0.1197
2276,0,0,3,1,0.3143
2277,0,0,1,1,0.3794
2278,0,1,5,0,0.5050
2279,0,0,5,1,0.3484
2280,0,1,2,1,0.0500
2281,0,0,5,1,0.0924
2282,0,0,4,0,0.0277
2283,0,0,3,1,0.0394
2284,0,0,1,0,0.0304
2285,0,0,3,1,0.1206
2286,0,0,2,0,0.1100
2287,0,0,1,0,0.1905
2288,0,1,2,0,0.1616
2289,0,0,5,0,0.2308
2290,0,0,2,1,0.0870
2291,1,0,3,0,0.1044
2292,1,1,5,1,0.5678
2293,0,1,4,1,0.0663
2294,0,1,3,1,0.5403
2295,1,1,4,1,0.8442
2296,1,1,3,1,0.4828
2297,0,0,3,1,0.0180
2298,0,1,2,0,0.1184
2299,1,0,5,1,0.5837
2300,0,0,2,0,0.0274
2301,1,0,5,1,0.3547
2302,1,0,2,0,0.7270
2303,1,1,3,1,0.3981
2304,0,1,5,1,0.2838
2305,0,0,1,0,0.1273
2306,0,0,2,0,0.2499
2307,0,0,5,0,0.1863
2308,0,0,1,1,0.2260
2309,0,0,2,1,0.2521
2310,1,0,2,0,0.3170
2311,0,0,1,0,0.0165
2312,1,1,1,1,0.7380
2313,0,0,4,1,0.0424
2314,0,0,4,0,0.0490
2315,1,1,5,1,0.5048
2316,0,0,4,1,0.4795
2317,1,1,4,1,0.3787
2318,0,0,2,0,0.0737
2319,0,0,4,0,0.1875
2320,0,0,4,1,0.0444
2321,0,0,3,1,0.1835
2322,0,0,3,0,0.3267
2323,0,1,4,0,0.1673
2324,1,0,2,0,0.3049
2325,1,0,4,0,0.5015
2326,1,0,1,0,0.3593
2327,0,0,4,1,0.3237
2328,1,0,5,1,0.7594
2329,1,1,3,0,0.5795
2330,0,0,2,1,0.2903
2331,0,1,2,1,0.4839
2332,1,1,2,1,0.0956
2333,0,1,1,0,0.1158
2334,0,0,3,1,0.2562
2335,0,0,4,0,0.4496
2336,0,0,4,0,0.3693
2337,0,0,4,1,0.1502
2338,0,1,5,1,0.2143
2339,0,0,1,0,0.1445
2340,1,0,3,0,0.6595
2341,0,0,4,1,0.0440
2342,0,0,5,0,0.1250
2343,1,0,1,0,0.5475
2344,1,0,5,1,0.2722
2345,0,0,5,1,0.0945
2346,0,0,5,0,0.2541
2347,0,0,3,1,0.0769
2348,1,0,5,1,0.2224
2349,0,0,5,0,0.0966
2350,0,0,3,1,0.0912
2351,1,1,3,1,0.5609
2352,0,1,5,0,0.0469
2353,1,1,5,1,0.6918
2354,0,1,1,1,0.2004
2355,1,0,1,0,0.3686
2356,1,1,1,1,0.7098
2357,0,1,3,1,0.1325
2358,0,0,5,0,0.0563
2359,0,0,5,1,0.2031
2360,0,0,2,0,0.0278
2361,0,1,1,0,0.1220
2362,0,1,5,1,0.1281
2363,0,0,4,0,0.1186
2364,0,0,4,1,0.3449
2365,0,0,2,0,0.0388
2366,1,0,5,1,0.1155
2367,1,0,3,0,0.0439
2368,0,0,3,1,0.1647
2369,0,1,5,0,0.2721
2370,1,1,5,1,0.4353
2371,1,0,4,0,0.5300
2372,0,0,2,1,0.1997
2373,0,0,3,0,0.0583
2374,0,0,1,1,0.1644
2375,0,0,4,1,0.1295
2376,0,0,4,1,0.5693
2377,0,0,2,0,0.1947
2378,0,0,5,0,0.2417
2379,0,1,5,0,0.2549
2380,0,0,5,0,0.2308
2381,0,0,3,1,0.0483
2382,0,0,3,0,0.1635
2383,0,1,5,1,0.2658
2384,1,0,5,0,0.9405
2385,1,1,5,0,0.5976
2386,0,0,4,1,0.1227
2387,0,0,4,0,0.2020
2388,0,1,2,0,0.0419
2389,0,1,1,1,0.8067
2390,1,0,4,1,0.3643
2391,0,0,5,1,0.2363
2392,0,0,3,1,0.2457
2393,0,0,1,0,0.0834
2394,0,0,3,0,0.0375
2395,0,0,3,1,0.0950
2396,1,0,4,1,0.0492
2397,0,0,2,1,0.0871
2398,0,0,3,1,0.6165
2399,0,0,4,1,0.5551
2400,1,0,5,0,0.2482
