0,3,0,0,0.783,-19.607,0.835,0,0,0,0,3,1
0,0,2,0,0.322,-10.732,0.582,0,0,0,0,1,0
1,6,2,4,0.306,-13.292,0.114,0,1,0,0,1,0
0,2,2,5,-0.035,-16.569,0.804,1,0,0,0,1,1
0,5,1,8,1.121,3.998,0.089,0,0,0,0,3,1
0,0,3,6,0.073,2.333,0.231,1,0,0,0,4,1
1,3,1,2,1.726,-19.719,-0.350,0,0,0,1,2,0
0,5,2,8,-0.887,-3.608,-0.023,0,0,0,0,4,1
0,5,1,8,-0.648,-15.381,-0.475,1,0,0,0,5,0
0,3,0,3,-0.766,-8.003,0.013,1,0,0,0,2,1
0,4,0,6,0.432,-17.103,-0.212,0,0,0,0,2,0
0,6,3,5,0.843,-8.764,-0.908,0,0,0,1,1,0
0,3,0,1,0.066,-6.394,0.109,1,0,0,0,5,0
0,5,2,7,-0.922,-16.228,-0.394,0,0,0,0,1,0
0,2,1,8,-0.715,-6.852,-0.428,0,0,0,0,5,1
0,0,2,7,0.540,-16.034,-0.284,1,0,1,0,1,1
0,2,0,0,1.730,-18.920,-0.223,1,0,0,0,4,1
0,3,1,1,1.944,-19.213,0.581,0,0,0,0,2,0
1,5,1,8,1.977,-14.149,0.053,0,0,1,0,2,1
1,5,2,3,1.845,-11.562,0.950,1,0,0,0,5,1
1,2,1,8,0.370,-15.522,0.458,0,0,0,1,4,0
0,6,0,6,1.646,-9.583,-0.845,1,0,0,0,2,0
0,3,1,2,0.971,1.591,-0.642,0,0,0,0,1,0
0,0,0,1,-0.589,-3.153,-0.774,0,0,0,0,4,0
0,0,0,6,0.650,-16.590,0.986,0,0,0,0,2,1
0,3,3,7,-0.742,-10.416,-0.726,0,0,0,0,1,1
1,6,1,1,1.366,-12.835,-0.576,1,0,0,1,3,1
1,4,3,2,1.034,-18.823,-0.462,0,0,0,0,5,0
1,3,1,5,0.672,-2.634,-0.752,0,1,1,0,5,0
0,0,3,2,0.922,-18.492,0.897,0,0,0,0,4,1
0,6,0,4,1.915,-3.810,-0.374,1,0,0,0,1,0
0,3,3,0,0.218,-6.415,0.747,1,0,0,0,3,1
0,1,2,2,0.772,-9.725,-0.897,0,0,0,0,4,0
0,2,0,4,0.013,-3.687,0.707,0,0,0,0,2,1
1,6,3,7,1.320,-5.226,0.651,1,0,0,0,2,0
0,4,2,0,1.587,-11.932,-0.528,1,0,1,0,3,1
0,1,1,3,-0.336,-12.087,0.104,0,0,0,1,2,0
0,5,2,5,-0.616,-19.682,0.524,0,0,0,0,2,0
0,0,0,2,0.181,-11.531,-0.798,1,0,0,0,1,0
1,5,2,3,1.675,-18.888,0.995,0,0,0,0,3,0
0,2,3,6,0.764,-9.436,-0.733,1,0,0,0,1,1
0,1,0,1,-0.073,-16.304,0.808,0,1,0,1,5,0
1,4,0,7,1.667,-18.946,-0.479,0,0,0,0,1,0
0,2,1,7,1.532,-7.232,-0.717,0,0,0,0,4,0
1,3,1,8,1.771,-16.288,-0.811,0,0,0,0,1,1
0,0,2,2,0.717,-16.079,-0.307,0,0,0,1,5,1
0,2,0,3,-0.050,-2.441,-0.202,0,1,0,0,2,1
0,3,1,2,1.318,-2.096,-0.764,0,0,1,0,5,0
0,5,1,2,-0.412,-8.164,0.237,0,0,0,0,4,1
1,3,2,3,-0.337,-4.792,0.377,1,0,0,0,5,0
0,1,1,1,1.926,-19.448,-0.685,0,0,1,0,4,0
0,0,0,8,-0.750,0.739,0.629,0,0,0,0,3,1
1,4,3,3,1.380,-15.316,-0.702,0,0,0,0,1,0
0,1,0,6,1.755,1.533,0.036,1,0,0,0,1,1
1,3,0,6,-0.334,-17.355,0.595,1,1,0,0,1,1
1,6,2,3,1.084,-13.133,0.821,0,0,0,1,2,0
0,6,2,3,0.848,-10.213,0.478,0,0,0,0,5,0
1,2,2,7,1.410,-19.542,-0.065,0,0,0,1,1,0
0,1,3,6,-0.096,1.396,0.436,0,0,0,0,2,0
0,3,0,8,0.489,-13.317,-0.240,1,0,0,0,2,0
1,5,1,5,1.827,-3.496,0.116,1,0,0,0,3,1
0,1,1,7,1.290,-15.597,0.411,0,0,0,0,3,0
1,3,3,7,1.172,-13.417,0.118,0,0,0,0,4,0
0,4,3,5,1.657,-8.857,-0.029,0,0,1,0,1,0
0,1,0,3,-0.055,2.137,-0.866,0,0,0,0,3,0
0,2,0,3,0.605,-4.966,0.788,0,0,0,0,5,0
0,0,1,3,-0.045,-1.186,-0.709,0,0,0,0,2,0
0,0,0,4,-0.343,-18.004,-0.895,0,1,0,0,5,0
0,1,1,7,0.833,-3.242,0.082,0,1,1,0,5,0
1,5,3,1,0.970,-8.838,0.694,1,0,1,0,2,0
1,2,1,4,1.075,-16.773,-0.306,0,0,0,0,3,0
0,1,0,3,-0.262,1.230,-0.890,0,1,0,1,4,1
0,3,0,4,1.235,-8.750,-0.272,0,1,0,0,3,1
0,3,2,2,1.246,-13.183,-0.005,0,0,0,0,2,0
1,5,3,1,1.653,3.529,0.557,1,0,0,0,5,0
1,6,3,2,0.610,-18.766,-0.966,0,0,0,1,1,0
1,4,0,5,0.499,-7.010,-0.137,1,0,1,1,3,0
0,2,0,8,-0.374,4.316,-0.904,0,1,0,1,5,0
1,5,3,8,0.127,-19.400,0.968,0,0,0,0,1,0
0,4,0,8,-0.061,4.217,-0.707,1,0,0,0,1,0
0,1,0,0,0.538,-13.921,-0.560,0,0,0,0,5,1
0,1,3,8,1.890,-10.702,0.985,1,0,0,0,2,0
1,3,0,1,1.900,-3.458,0.165,1,1,0,0,4,1
0,3,2,0,1.225,-6.999,0.273,0,1,0,0,4,0
0,3,2,3,1.409,-9.093,0.051,1,0,0,0,1,1
0,6,0,3,-0.332,-15.148,-0.903,0,0,0,0,1,1
0,4,3,8,0.596,-0.468,-0.595,1,0,0,0,3,1
0,2,0,5,-0.039,-1.766,-0.615,0,0,0,0,3,0
0,3,2,3,0.993,0.113,0.066,0,0,0,0,4,0
0,5,3,7,1.840,-15.214,-0.910,0,0,0,0,1,1
0,4,3,3,0.039,-18.298,-0.747,0,1,0,0,2,0
0,5,0,3,0.142,-5.661,-0.458,0,0,0,0,4,1
0,2,3,8,1.226,-15.849,-0.820,0,0,0,0,1,0
1,1,2,1,1.031,-14.779,0.029,0,0,0,0,3,0
1,1,2,8,1.174,4.502,0.510,0,0,0,0,1,0
0,4,0,6,-0.971,1.782,0.442,1,0,0,1,1,1
0,2,2,3,-0.585,-7.301,-0.319,0,1,0,1,2,0
0,0,0,7,-0.240,-5.709,0.825,0,0,0,0,2,1
0,5,3,3,0.639,-6.275,-0.762,0,0,0,1,3,1
0,5,2,6,1.182,-6.396,0.426,0,0,0,0,2,1
0,4,0,6,1.918,-6.750,-0.311,1,0,0,0,2,1
1,5,1,1,1.541,-15.969,-0.960,1,1,1,0,2,1
0,5,1,0,-0.476,-7.530,-0.671,0,0,0,1,3,1
1,4,1,6,-0.148,-9.014,0.304,0,0,0,0,2,1
1,4,1,5,1.365,-8.305,0.004,0,0,0,0,3,1
0,3,0,5,0.039,-2.744,-0.261,1,0,0,0,1,1
1,4,2,5,-0.288,-15.296,-0.724,1,0,0,0,3,0
0,5,2,1,-0.566,-5.469,-0.810,1,0,0,0,5,1
1,1,2,8,0.033,-10.798,0.338,1,1,1,0,3,0
1,6,1,6,0.952,-12.369,-0.437,0,0,0,0,3,0
0,3,2,2,0.716,-10.929,0.775,0,0,0,0,1,1
0,0,2,3,1.019,-2.949,-0.095,0,0,0,0,5,1
1,3,0,1,1.774,-10.007,-0.703,1,0,1,0,4,1
1,2,3,0,1.192,4.564,-0.635,1,0,1,0,5,1
0,5,1,3,0.269,0.045,0.415,0,0,0,0,4,1
1,5,1,7,1.488,-16.771,-0.541,0,1,0,0,4,0
0,0,3,7,1.373,-9.800,-0.574,1,0,1,0,2,0
0,6,3,5,-0.031,-4.530,-0.948,1,0,1,0,5,1
0,2,1,4,1.857,-14.332,-0.790,0,0,0,1,3,0
1,0,3,2,1.326,-9.156,0.502,0,0,0,0,5,0
0,3,3,1,0.435,2.923,-0.878,0,0,0,0,4,1
0,0,1,7,-0.404,-9.423,-0.830,0,0,0,0,2,0
0,4,0,6,0.386,-4.340,-0.437,1,0,0,0,4,1
0,4,1,2,1.960,-11.394,-0.255,1,1,0,1,2,0
1,3,3,6,1.965,-0.240,0.483,1,0,0,0,1,0
1,4,3,1,-0.293,-18.817,-0.812,0,0,0,0,2,0
0,6,2,6,0.406,-17.181,-0.515,1,0,0,0,4,1
0,6,1,2,1.183,-7.954,0.214,0,0,0,0,4,0
0,1,1,2,0.558,-12.670,0.434,0,0,0,0,3,0
1,4,1,1,-0.415,-12.951,-0.440,0,0,0,0,5,1
0,1,1,4,1.631,1.292,-0.086,0,0,0,0,5,1
0,1,1,3,1.813,-0.829,-0.776,1,0,0,0,2,0
1,4,3,1,-0.563,-7.289,0.130,1,1,0,1,5,0
0,4,3,6,0.104,-5.524,0.961,1,0,0,1,3,1
0,3,2,6,-0.352,0.275,0.927,0,0,0,0,3,0
0,3,2,6,1.064,-12.597,0.192,1,0,0,0,2,1
0,3,2,6,1.454,-10.768,0.268,1,0,0,0,2,0
0,3,0,0,0.067,-1.667,0.414,0,0,1,0,1,1
0,1,3,2,1.484,2.624,-0.273,1,0,0,0,1,1
0,4,0,4,1.220,-18.586,-0.367,1,0,0,0,4,1
1,4,0,8,0.614,-9.807,0.766,0,0,0,0,1,1
0,3,3,6,-0.590,1.801,-0.831,0,0,0,0,3,1
0,2,1,7,1.010,-3.842,-0.209,1,0,0,0,3,0
0,2,0,7,1.246,-7.201,-0.565,0,0,0,1,2,1
0,5,3,8,0.981,0.735,-0.747,1,0,0,0,1,1
1,3,3,7,0.963,-6.279,0.700,1,1,0,0,3,0
0,6,1,6,-0.940,0.983,-0.165,0,0,0,0,4,1
0,1,3,4,-0.563,4.357,-0.665,1,0,1,0,2,1
1,6,2,3,0.298,-8.787,-0.578,0,0,1,0,2,0
0,5,2,5,1.858,-9.912,0.207,1,1,0,0,3,0
1,3,2,5,1.257,-15.785,-0.369,0,0,0,0,5,1
0,1,0,3,1.822,-15.906,0.787,0,0,1,0,3,0
1,4,3,3,1.536,-13.707,-0.748,0,0,0,0,5,1
1,2,3,8,0.330,-18.493,-0.693,1,0,0,1,4,1
1,4,2,4,1.475,-14.964,0.199,0,0,1,0,4,1
0,1,0,1,0.207,-7.096,0.192,0,0,1,0,5,1
0,3,1,1,0.959,3.499,0.445,0,0,0,0,3,0
0,4,2,4,1.279,-14.284,0.870,0,0,0,0,3,0
0,5,0,0,-0.827,-9.265,0.811,0,0,0,0,4,0
0,1,1,8,-0.015,0.707,0.908,0,0,0,0,4,0
0,0,1,2,0.062,-0.138,-0.378,0,0,0,0,2,1
0,4,0,0,-0.359,-12.119,0.554,0,0,0,0,5,0
0,1,3,8,1.290,-5.691,0.059,0,0,0,0,3,1
0,3,3,6,-0.648,-6.737,0.320,1,0,0,0,1,1
1,5,3,3,-0.414,-16.790,-0.905,0,0,0,0,4,0
0,4,2,4,0.723,-0.748,0.734,0,0,0,0,2,1
0,6,2,6,0.519,-14.368,0.862,0,0,0,0,2,1
1,4,1,2,1.871,-17.472,-0.094,0,0,0,0,4,1
1,6,3,2,1.643,-9.271,-1.000,0,0,0,0,5,1
0,4,1,1,-0.135,-10.863,0.129,0,0,0,0,1,1
0,2,2,6,-0.700,-13.525,-0.880,0,0,0,0,3,0
1,5,3,5,-0.561,-9.606,0.715,0,0,0,0,1,0
0,6,1,1,-0.765,-0.708,0.064,0,0,0,0,1,1
0,3,3,8,1.390,-0.046,-0.150,0,0,0,0,3,1
0,0,2,8,-0.712,-19.461,0.892,0,0,1,0,1,0
0,1,3,7,0.111,3.614,-0.974,0,0,0,0,1,1
0,3,2,2,1.306,-16.622,-0.305,0,0,0,0,3,1
0,0,2,5,1.290,2.496,0.379,0,0,0,0,5,1
1,5,2,7,1.166,-11.669,0.449,1,0,0,0,1,1
0,0,0,6,-0.566,-10.237,-0.129,0,0,0,0,5,1
1,3,3,3,0.678,-10.735,-0.212,0,0,1,0,4,1
0,4,0,3,0.146,-10.887,-0.228,1,0,0,0,4,0
0,2,1,4,-0.480,-7.311,0.664,0,0,0,0,5,1
0,6,2,7,1.049,-5.100,0.963,0,0,0,0,5,1
0,6,2,8,-0.296,2.352,0.560,0,1,1,0,2,0
1,6,1,5,0.638,-0.992,-0.951,1,0,0,0,2,1
1,5,3,8,-0.370,-10.426,0.730,0,0,0,0,2,0
1,4,3,1,1.331,-6.406,-0.828,1,0,0,0,1,1
0,5,3,4,1.396,-14.993,-0.995,0,0,0,0,4,0
1,2,1,6,-0.382,-19.703,-0.329,0,1,0,0,1,0
0,3,2,4,1.332,-13.579,0.445,0,0,1,0,1,1
0,4,3,4,1.410,2.700,0.360,0,1,0,0,5,1
0,5,3,7,-0.034,-9.830,0.006,0,0,0,0,3,1
0,0,3,7,1.690,-5.400,-0.932,0,0,0,0,1,0
1,1,0,8,1.325,-2.161,-0.451,1,0,0,0,1,1
0,5,2,7,-0.411,-8.969,-0.837,1,0,0,0,3,1
1,6,1,4,1.701,-19.607,-0.719,1,0,0,0,3,1
0,1,0,3,1.700,0.873,-0.630,1,0,0,0,2,1
0,3,2,5,-0.855,-12.553,-0.495,0,1,0,0,1,1
0,1,0,6,0.965,3.586,-0.899,0,0,0,0,5,1
0,5,0,3,0.048,-9.145,0.272,0,0,0,0,5,1
0,2,2,0,-0.879,2.175,-0.398,1,1,0,0,5,1
0,6,1,0,1.243,-3.838,0.002,0,1,0,0,3,1
0,6,2,2,1.316,-6.097,0.149,1,0,0,0,1,1
0,5,1,7,1.040,-14.443,-0.924,0,0,0,0,5,0
0,2,2,2,1.524,-13.854,-0.768,0,0,1,0,5,1
0,1,3,1,-0.942,-0.738,-0.824,0,0,0,0,2,1
0,0,3,4,-0.847,-8.418,0.358,0,0,0,0,5,1
0,0,0,4,1.370,-5.631,-0.769,0,0,0,0,4,0
0,2,0,2,0.401,2.513,0.635,0,0,0,1,3,1
0,1,0,7,0.837,-9.738,-0.716,0,0,0,0,1,0
0,6,1,8,-0.747,2.597,0.627,0,0,0,0,3,1
0,3,1,4,-0.707,-3.520,0.382,1,0,1,0,2,0
0,5,1,8,-0.438,-16.324,0.604,0,0,0,0,1,0
0,3,2,7,0.398,-0.398,-0.445,0,0,0,0,2,0
0,2,0,1,1.794,-18.892,0.727,1,0,0,0,5,0
0,3,2,1,1.652,0.285,-0.839,0,0,0,0,2,1
1,4,2,5,-0.856,-6.519,-0.475,0,0,0,0,3,0
1,6,0,8,0.475,-12.466,-0.144,1,0,0,0,5,1
0,0,1,7,0.946,1.866,-0.490,0,0,0,0,4,1
0,1,3,8,-0.377,-15.014,0.501,0,1,0,0,3,1
1,4,3,4,0.487,-6.128,-0.585,1,1,1,0,4,1
1,5,1,6,0.127,-15.623,-0.368,1,0,0,0,3,1
0,2,0,5,-0.021,1.959,-0.620,0,0,0,0,3,1
0,0,1,6,1.715,-6.806,0.913,0,0,0,0,2,0
1,2,3,6,0.722,-13.639,-0.078,0,1,0,0,5,1
0,1,0,5,0.402,-1.702,-0.509,1,0,0,0,2,0
1,5,0,7,1.159,-15.549,0.886,0,0,0,0,5,1
1,6,2,0,1.609,-15.794,0.039,1,1,0,0,2,0
1,1,3,2,1.412,-18.694,-0.253,0,0,0,0,3,1
0,1,2,0,-0.204,-15.959,-0.658,0,1,0,0,5,1
0,2,3,1,0.623,-13.780,-0.610,0,0,0,0,1,0
0,5,1,7,-0.639,-7.356,0.837,0,1,0,0,2,0
0,4,0,2,1.495,-4.597,0.636,1,0,0,0,5,0
0,6,1,0,1.277,-14.405,0.552,0,0,0,0,1,1
0,2,2,0,1.541,-11.143,0.153,0,1,0,0,2,1
1,6,1,7,1.695,-9.548,-0.766,0,0,0,0,2,0
0,0,0,0,1.373,-3.301,-0.760,1,0,0,0,1,0
1,4,3,7,0.632,-19.769,0.175,1,0,0,0,1,1
0,3,0,2,-0.189,2.347,0.294,0,0,1,0,4,1
0,3,0,3,0.291,-8.707,-0.597,0,0,0,0,4,0
1,0,3,4,1.515,-19.290,0.301,0,0,0,0,5,1
0,6,0,4,1.981,-3.207,-0.129,1,0,0,1,4,1
1,6,0,8,0.191,-11.712,0.531,0,0,0,0,4,1
0,1,2,1,0.124,-18.625,-0.525,0,0,0,0,2,0
0,4,0,8,1.582,-7.667,0.209,0,0,0,0,4,0
0,2,0,1,-0.655,-8.035,0.820,1,0,0,0,4,1
0,5,3,4,0.068,3.470,-0.376,0,0,0,0,3,1
0,0,3,3,1.589,-17.672,-0.542,0,0,1,0,3,0
0,6,0,7,-0.051,1.612,0.273,0,0,0,0,4,0
1,5,3,8,1.145,4.324,-0.048,0,0,0,0,2,0
1,4,2,0,1.305,-11.883,-0.321,1,0,1,0,4,0
1,4,2,8,0.782,-10.118,-0.587,0,0,0,1,1,0
0,4,3,7,-0.253,-0.638,-0.656,1,0,0,0,4,1
1,5,3,3,1.632,2.280,0.410,0,1,1,0,5,1
1,5,2,8,-0.167,-17.835,0.828,0,0,0,0,3,0
0,5,2,3,1.919,-2.360,0.856,0,0,0,0,2,1
0,5,3,1,0.693,-10.152,0.674,0,0,0,0,2,1
1,1,0,0,0.506,-17.383,0.413,1,0,0,0,2,1
0,4,0,0,0.063,-11.684,0.537,1,0,0,0,1,0
0,6,0,5,-0.719,-18.306,-0.353,0,0,0,1,3,1
0,3,3,3,0.936,-9.282,-0.153,0,0,0,1,4,0
0,2,2,5,1.868,-7.466,0.731,1,0,0,0,4,0
0,4,0,8,1.259,-7.002,-0.448,0,0,0,0,4,1
0,0,2,3,1.886,-5.904,0.138,0,0,0,0,5,1
0,2,1,8,1.934,-10.724,0.091,0,0,0,0,1,0
1,6,2,8,1.484,-17.647,0.271,0,0,0,0,3,0
0,1,0,4,-0.744,-12.541,-0.280,1,0,0,0,4,1
0,6,1,2,-0.349,-3.245,-0.369,0,0,0,0,5,0
1,6,2,4,1.466,-8.576,0.982,0,0,0,1,1,0
1,6,1,2,-0.494,-6.862,0.436,0,0,1,0,5,1
0,2,2,2,0.184,-3.696,0.127,0,0,0,0,5,1
0,5,0,1,1.047,-13.815,-0.983,0,0,0,1,5,0
0,0,0,4,1.115,-16.025,-0.295,0,0,1,0,3,1
1,5,2,2,-0.839,-11.163,0.431,0,0,0,0,5,1
0,1,2,4,0.569,-3.441,0.309,0,0,0,0,5,0
0,6,1,1,0.335,2.128,-0.014,0,0,0,0,3,1
1,3,1,1,1.006,-13.978,0.417,0,1,0,1,3,1
0,0,1,3,-0.406,3.733,-0.378,0,0,1,0,5,0
1,4,3,5,0.836,-3.317,0.915,1,0,0,0,5,1
0,0,3,2,0.232,-18.735,0.939,0,0,0,0,1,1
1,6,2,1,0.416,-18.032,-0.887,1,0,0,0,1,0
1,5,2,8,1.453,-12.333,0.502,1,0,0,0,1,1
0,0,1,6,0.330,-16.670,0.560,0,0,0,0,3,1
0,2,0,3,0.763,4.195,0.899,1,0,0,0,5,0
0,3,0,5,1.035,-18.680,0.582,0,0,0,0,5,1
0,3,0,2,0.037,3.942,0.123,0,0,1,0,2,0
0,1,1,6,-0.940,-11.855,0.588,0,1,0,0,1,0
0,1,1,6,1.906,3.669,-0.476,0,0,0,0,5,1
0,1,1,1,0.962,-1.849,-0.796,1,1,0,0,4,0
0,6,0,3,1.770,-15.810,0.517,0,0,0,0,4,1
0,5,0,8,-0.750,3.985,0.440,0,0,0,0,2,0
1,0,0,0,1.453,-6.295,-0.437,0,1,0,1,5,1
1,1,1,7,-0.222,-5.483,0.300,0,0,0,0,3,0
0,5,1,1,1.400,-4.994,0.434,0,0,0,0,3,1
0,4,0,7,-0.075,-19.107,-0.484,0,0,0,0,5,0
1,2,2,8,0.491,-15.908,-0.227,0,0,0,0,5,1
1,4,3,2,0.494,-18.227,-0.580,1,0,0,0,4,0
0,3,2,5,0.421,-4.062,0.692,1,0,0,0,2,1
0,2,0,8,-0.177,-15.380,-0.623,0,0,0,0,3,0
0,2,2,6,0.811,-6.097,0.017,1,0,0,0,1,1
0,3,2,2,-0.342,-3.654,-0.356,1,0,0,0,4,1
0,5,3,4,0.748,3.798,-0.849,1,1,0,0,4,1
0,5,1,5,0.213,-8.994,-0.925,0,0,1,0,2,0
0,5,1,7,0.492,-5.460,0.188,0,0,0,0,5,0
0,3,2,8,1.125,4.988,-0.799,0,0,0,0,5,0
0,2,1,7,1.788,-14.669,-0.994,0,0,0,0,5,0
0,3,0,5,0.247,-3.688,0.584,0,0,0,0,3,1
0,5,1,3,-0.711,-11.676,-0.363,1,0,0,0,3,0
0,5,0,4,1.879,-4.374,-0.970,0,0,0,0,5,1
1,6,3,1,1.669,-2.973,0.202,1,1,1,1,5,0
1,3,2,6,-0.144,-19.573,0.029,0,0,1,0,5,0
0,5,0,4,-0.021,-10.259,0.683,0,0,0,0,4,1
0,3,3,2,-0.143,1.689,0.208,0,0,0,1,4,0
0,0,1,4,0.623,0.376,0.911,0,0,0,0,2,0
0,6,2,8,1.489,-6.247,0.320,1,0,1,0,1,1
1,1,2,6,1.879,-18.200,0.978,0,0,0,0,4,1
0,0,3,1,1.714,-3.051,0.511,1,0,0,0,5,1
0,6,0,2,0.233,-13.742,0.843,1,0,0,0,3,1
0,2,1,0,0.085,-17.230,0.453,1,0,0,0,1,0
0,0,1,6,1.785,1.515,-0.839,0,0,0,0,3,0
0,3,0,6,0.453,-3.459,-0.180,0,0,0,1,3,1
1,2,0,0,0.530,-17.590,-0.927,0,0,0,0,4,1
0,0,2,7,1.751,0.481,0.810,0,0,0,0,2,1
0,5,1,6,1.812,-19.999,-0.003,0,0,1,0,3,1
0,6,3,3,1.080,-9.354,0.071,0,0,0,0,4,1
1,6,0,6,1.842,-3.446,-0.419,0,0,0,0,5,0
